customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
776,13135,True,2010-08-05 17:28:00,2011-05-27 10:52:00,2010-08,2,4423,3371.45,1685.72,197,False,High Value,1,1,6,3371.45,100,Critical,Win-back campaign
777,13136,True,2009-12-08 18:30:00,2011-10-14 13:41:00,2009-12,13,3109,6274.56,482.66,57,True,VIP,2,2,2,6274.56,23,Healthy,Upsell / cross-sell
778,13137,True,2010-07-25 15:40:00,2011-11-29 12:09:00,2010-07,16,4238,7586.94,474.18,11,True,VIP,3,2,2,7586.94,21,Healthy,Upsell / cross-sell
779,13138,True,2010-11-08 11:45:00,2011-11-17 16:51:00,2010-11,7,593,1274.01,182.0,23,True,Standard,3,2,2,1274.01,21,Healthy,Upsell / cross-sell
780,13139,True,2010-09-28 09:12:00,2011-11-23 13:54:00,2010-09,8,4614,8202.98,1025.37,17,True,VIP,3,2,2,8202.98,21,Healthy,Upsell / cross-sell
781,13140,True,2010-08-05 19:05:00,2011-08-23 15:33:00,2010-08,5,572,1054.92,210.98,109,False,Standard,1,2,5,1054.92,81,Critical,Retention offer
782,13141,True,2009-12-09 13:34:00,2011-09-16 09:54:00,2009-12,17,5159,7656.08,450.36,85,True,VIP,2,2,2,7656.08,25,Watchlist,Upsell / cross-sell
783,13142,True,2011-11-20 16:07:00,2011-11-20 16:07:00,2011-11,1,258,307.09,307.09,20,True,Standard,3,1,3,307.09,41,Watchlist,Second-order nudge
784,13143,True,2010-05-04 12:22:00,2010-05-04 12:22:00,2010-05,1,198,405.1,405.1,585,False,Standard,1,1,6,405.1,100,Critical,Win-back campaign
785,13144,True,2010-10-04 14:14:00,2011-01-11 11:15:00,2010-10,2,29,135.35,67.68,333,False,Standard,1,1,6,135.35,100,Critical,Win-back campaign
786,13145,True,2010-04-19 11:11:00,2011-10-31 12:45:00,2010-04,7,265,1128.52,161.22,40,True,Standard,2,2,2,1128.52,22,Healthy,Upsell / cross-sell
787,13146,True,2011-11-13 15:29:00,2011-11-13 15:29:00,2011-11,1,154,228.91,228.91,27,True,Standard,3,1,3,228.91,42,Watchlist,Second-order nudge
788,13147,True,2011-09-01 12:28:00,2011-11-29 13:59:00,2011-09,4,144,712.8,178.2,11,True,Standard,3,1,3,712.8,41,Watchlist,Second-order nudge
789,13148,True,2009-12-07 15:26:00,2011-11-10 15:23:00,2009-12,26,4481,8488.32,326.47,30,True,VIP,3,3,1,8488.32,7,Healthy,Protect loyalty
790,13149,True,2011-02-23 13:57:00,2011-11-25 13:09:00,2011-02,4,1280,1676.06,419.02,15,True,Standard,3,1,3,1676.06,41,Watchlist,Second-order nudge
791,13150,True,2010-03-19 09:03:00,2010-08-12 12:59:00,2010-03,3,171,449.97,149.99,485,False,Standard,1,1,6,449.97,100,Critical,Win-back campaign
792,13151,True,2010-03-22 10:26:00,2011-02-17 12:29:00,2010-03,3,788,2454.71,818.24,296,False,High Value,1,1,6,2454.71,100,Critical,Win-back campaign
793,13152,True,2010-01-14 10:01:00,2010-10-18 13:44:00,2010-01,7,977,2146.38,306.63,418,False,Standard,1,2,5,2146.38,85,Critical,Retention offer
794,13153,True,2011-12-04 12:14:00,2011-12-04 12:14:00,2011-12,1,418,486.22,486.22,6,True,Standard,3,1,3,486.22,40,Watchlist,Second-order nudge
795,13154,True,2009-12-04 08:46:00,2010-11-05 16:00:00,2009-12,3,976,1624.84,541.61,400,False,Standard,1,1,6,1624.84,100,Critical,Win-back campaign
796,13155,True,2010-08-05 09:30:00,2011-11-06 15:41:00,2010-08,6,741,1370.48,228.41,34,True,Standard,2,2,2,1370.48,22,Healthy,Upsell / cross-sell
797,13156,True,2010-02-01 13:45:00,2010-11-19 13:09:00,2010-02,3,914,1586.54,528.85,386,False,Standard,1,1,6,1586.54,100,Critical,Win-back campaign
798,13157,True,2010-03-08 11:59:00,2011-10-21 13:50:00,2010-03,9,4762,5687.36,631.93,50,True,VIP,2,2,2,5687.36,23,Healthy,Upsell / cross-sell
799,13158,True,2010-11-16 17:12:00,2011-09-06 11:58:00,2010-11,5,992,1508.18,301.64,95,False,Standard,1,2,5,1508.18,80,Critical,Retention offer
800,13159,True,2011-08-16 11:44:00,2011-12-01 11:20:00,2011-08,4,1058,1429.35,357.34,9,True,Standard,3,1,3,1429.35,40,Watchlist,Second-order nudge
801,13160,True,2011-11-17 13:07:00,2011-11-17 13:07:00,2011-11,1,56,91.8,91.8,23,True,Standard,3,1,3,91.8,41,Watchlist,Second-order nudge
802,13161,True,2010-07-27 12:44:00,2011-01-30 14:03:00,2010-07,2,105,472.13,236.06,314,False,Standard,1,1,6,472.13,100,Critical,Win-back campaign
803,13162,True,2009-12-04 13:59:00,2011-08-09 15:59:00,2009-12,16,5755,9275.49,579.72,123,False,VIP,1,2,5,9275.49,82,Critical,Personal outreach
804,13163,True,2010-04-08 16:21:00,2010-04-08 16:21:00,2010-04,1,3,17.65,17.65,611,False,Standard,1,1,6,17.65,100,Critical,Win-back campaign
805,13164,True,2010-02-10 11:52:00,2010-05-19 13:52:00,2010-02,2,120,372.2,186.1,570,False,Standard,1,1,6,372.2,100,Critical,Win-back campaign
806,13165,True,2010-10-22 17:04:00,2011-10-24 15:05:00,2010-10,3,1736,1451.16,483.72,47,True,Standard,2,1,4,1451.16,58,High Risk,Nurture journey
807,13166,True,2010-10-21 14:29:00,2011-03-01 15:16:00,2010-10,2,522,875.93,437.96,284,False,Standard,1,1,6,875.93,100,Critical,Win-back campaign
808,13167,True,2010-11-14 12:58:00,2011-11-21 12:24:00,2010-11,5,995,1113.15,222.63,19,True,Standard,3,2,2,1113.15,21,Healthy,Upsell / cross-sell
809,13168,True,2010-06-15 15:00:00,2011-11-03 12:56:00,2010-06,5,898,1840.73,368.15,37,True,Standard,2,2,2,1840.73,22,Healthy,Upsell / cross-sell
810,13169,True,2010-05-26 15:58:00,2011-10-07 12:11:00,2010-05,3,296,840.08,280.03,64,True,Standard,2,1,4,840.08,59,High Risk,Nurture journey
811,13170,True,2011-11-13 12:19:00,2011-11-13 12:19:00,2011-11,1,141,108.81,108.81,27,True,Standard,3,1,3,108.81,42,Watchlist,Second-order nudge
812,13171,True,2011-02-13 14:16:00,2011-11-18 10:27:00,2011-02,3,229,468.41,156.14,22,True,Standard,3,1,3,468.41,41,Watchlist,Second-order nudge
813,13172,True,2010-11-04 15:10:00,2010-11-04 15:10:00,2010-11,1,48,69.6,69.6,401,False,Standard,1,1,6,69.6,100,Critical,Win-back campaign
814,13173,True,2009-12-10 12:52:00,2011-12-05 15:51:00,2009-12,11,1479,2389.82,217.26,5,True,High Value,3,2,2,2389.82,20,Healthy,Upsell / cross-sell
815,13174,True,2009-12-04 15:40:00,2011-11-23 14:35:00,2009-12,11,3790,7972.46,724.77,17,True,VIP,3,2,2,7972.46,21,Healthy,Upsell / cross-sell
816,13175,True,2009-12-04 12:11:00,2010-05-06 13:13:00,2009-12,2,423,831.45,415.72,583,False,Standard,1,1,6,831.45,100,Critical,Win-back campaign
817,13176,True,2011-10-24 15:43:00,2011-10-24 15:43:00,2011-10,1,448,481.49,481.49,47,True,Standard,2,1,4,481.49,58,High Risk,Nurture journey
818,13177,True,2010-10-05 10:35:00,2011-10-06 09:56:00,2010-10,2,180,512.2,256.1,65,True,Standard,2,1,4,512.2,59,High Risk,Nurture journey
819,13178,True,2009-12-16 14:00:00,2011-11-13 16:14:00,2009-12,21,8778,14059.19,669.49,27,True,VIP,3,3,1,14059.19,7,Healthy,Protect loyalty
820,13179,True,2010-03-31 11:40:00,2010-03-31 11:40:00,2010-03,1,368,572.31,572.31,619,False,Standard,1,1,6,572.31,100,Critical,Win-back campaign
821,13180,True,2010-04-11 13:37:00,2010-04-11 13:37:00,2010-04,1,42,86.1,86.1,608,False,Standard,1,1,6,86.1,100,Critical,Win-back campaign
822,13181,True,2010-11-23 15:05:00,2010-11-23 15:05:00,2010-11,1,171,359.69,359.69,382,False,Standard,1,1,6,359.69,100,Critical,Win-back campaign
823,13182,True,2011-10-25 13:46:00,2011-10-25 13:46:00,2011-10,1,201,121.18,121.18,46,True,Standard,2,1,4,121.18,58,High Risk,Nurture journey
824,13183,True,2010-03-14 12:32:00,2011-12-02 10:30:00,2010-03,15,4027,7036.18,469.08,8,True,VIP,3,2,2,7036.18,20,Healthy,Upsell / cross-sell
825,13184,True,2011-02-22 17:25:00,2011-11-25 12:02:00,2011-02,10,1661,1667.95,166.8,15,True,Standard,3,2,2,1667.95,21,Healthy,Upsell / cross-sell
826,13185,True,2011-03-17 11:56:00,2011-03-17 11:56:00,2011-03,1,12,71.4,71.4,268,False,Standard,1,1,6,71.4,100,Critical,Win-back campaign
827,13186,True,2011-08-03 09:09:00,2011-10-31 11:40:00,2011-08,3,820,1575.89,525.3,40,True,Standard,2,1,4,1575.89,57,High Risk,Nurture journey
828,13187,True,2010-03-25 17:18:00,2011-01-06 18:57:00,2010-03,4,283,328.36,82.09,338,False,Standard,1,1,6,328.36,100,Critical,Win-back campaign
829,13188,True,2011-11-28 15:28:00,2011-11-28 15:28:00,2011-11,1,25,114.6,114.6,12,True,Standard,3,1,3,114.6,41,Watchlist,Second-order nudge
830,13189,True,2011-08-16 13:12:00,2011-11-21 10:39:00,2011-08,2,842,260.68,130.34,19,True,Standard,3,1,3,260.68,41,Watchlist,Second-order nudge
831,13190,True,2009-12-07 12:13:00,2010-06-13 15:47:00,2009-12,3,308,570.66,190.22,545,False,Standard,1,1,6,570.66,100,Critical,Win-back campaign
832,13191,True,2010-02-19 17:02:00,2010-02-19 17:02:00,2010-02,1,111,159.21,159.21,659,False,Standard,1,1,6,159.21,100,Critical,Win-back campaign
833,13192,True,2010-01-22 08:37:00,2011-09-05 14:13:00,2010-01,6,1629,2558.58,426.43,96,False,High Value,1,2,5,2558.58,80,Critical,Personal outreach
834,13193,True,2011-10-09 14:30:00,2011-10-09 14:30:00,2011-10,1,46,112.08,112.08,62,True,Standard,2,1,4,112.08,58,High Risk,Nurture journey
835,13194,True,2010-10-14 11:54:00,2011-07-27 09:01:00,2010-10,2,326,472.78,236.39,136,False,Standard,1,1,6,472.78,100,Critical,Win-back campaign
836,13195,True,2010-10-21 13:07:00,2010-10-21 13:07:00,2010-10,1,70,136.73,136.73,415,False,Standard,1,1,6,136.73,100,Critical,Win-back campaign
837,13196,True,2010-04-01 12:54:00,2011-11-28 13:54:00,2010-04,7,2006,3068.84,438.41,12,True,High Value,3,2,2,3068.84,21,Healthy,Upsell / cross-sell
838,13197,True,2010-04-09 09:14:00,2010-04-09 09:14:00,2010-04,1,204,373.01,373.01,610,False,Standard,1,1,6,373.01,100,Critical,Win-back campaign
839,13198,True,2010-10-01 13:27:00,2011-11-29 15:17:00,2010-10,8,3449,4974.23,621.78,11,True,High Value,3,2,2,4974.23,21,Healthy,Upsell / cross-sell
840,13199,True,2009-12-05 10:11:00,2011-12-06 12:30:00,2009-12,66,11566,15949.21,241.65,4,True,VIP,3,3,1,15949.21,5,Healthy,Protect loyalty
841,13200,True,2011-08-05 14:50:00,2011-11-20 15:35:00,2011-08,4,516,870.09,217.52,20,True,Standard,3,1,3,870.09,41,Watchlist,Second-order nudge
842,13201,True,2010-03-07 11:01:00,2010-07-25 14:30:00,2010-03,4,1036,1233.06,308.26,503,False,Standard,1,1,6,1233.06,100,Critical,Win-back campaign
843,13202,True,2009-12-09 10:48:00,2010-11-10 16:24:00,2009-12,7,572,1580.3,225.76,395,False,Standard,1,2,5,1580.3,85,Critical,Retention offer
844,13203,True,2009-12-17 14:15:00,2011-11-30 10:45:00,2009-12,10,2413,2648.25,264.82,10,True,High Value,3,2,2,2648.25,21,Healthy,Upsell / cross-sell
845,13204,True,2009-12-08 14:56:00,2009-12-08 14:56:00,2009-12,1,428,966.66,966.66,732,False,Standard,1,1,6,966.66,100,Critical,Win-back campaign
846,13205,True,2010-09-22 16:26:00,2010-09-22 16:26:00,2010-09,1,256,2803.2,2803.2,444,False,High Value,1,1,6,2803.2,100,Critical,Win-back campaign
847,13206,True,2009-12-07 13:48:00,2010-11-04 16:50:00,2009-12,13,7086,8308.19,639.09,401,False,VIP,1,2,5,8308.19,85,Critical,Personal outreach
848,13207,True,2010-04-06 16:37:00,2011-11-24 14:52:00,2010-04,4,178,535.86,133.96,16,True,Standard,3,1,3,535.86,41,Watchlist,Second-order nudge
849,13208,True,2009-12-03 13:25:00,2011-10-11 16:25:00,2009-12,8,1307,1951.82,243.98,60,True,Standard,2,2,2,1951.82,23,Healthy,Upsell / cross-sell
850,13209,True,2010-01-24 14:30:00,2011-11-09 13:54:00,2010-01,13,5781,8509.51,654.58,31,True,VIP,2,2,2,8509.51,22,Healthy,Upsell / cross-sell
851,13210,True,2011-09-07 08:18:00,2011-09-07 08:18:00,2011-09,1,316,353.48,353.48,94,False,Standard,1,1,6,353.48,100,Critical,Win-back campaign
852,13211,True,2009-12-06 15:24:00,2011-11-29 14:43:00,2009-12,10,1845,2618.77,261.88,11,True,High Value,3,2,2,2618.77,21,Healthy,Upsell / cross-sell
853,13212,True,2011-10-09 14:48:00,2011-11-20 12:40:00,2011-10,3,309,786.83,262.28,20,True,Standard,3,1,3,786.83,41,Watchlist,Second-order nudge
854,13213,True,2010-05-20 14:50:00,2011-10-14 11:42:00,2010-05,11,2962,3851.52,350.14,57,True,High Value,2,2,2,3851.52,23,Healthy,Upsell / cross-sell
855,13214,True,2010-03-03 14:10:00,2010-10-18 10:00:00,2010-03,7,2966,3264.23,466.32,418,False,High Value,1,2,5,3264.23,85,Critical,Personal outreach
856,13215,True,2010-11-02 18:26:00,2010-11-02 18:26:00,2010-11,1,96,81.6,81.6,403,False,Standard,1,1,6,81.6,100,Critical,Win-back campaign
857,13216,True,2011-03-17 12:18:00,2011-03-17 12:18:00,2011-03,1,297,333.74,333.74,268,False,Standard,1,1,6,333.74,100,Critical,Win-back campaign
858,13217,True,2010-02-22 12:49:00,2011-08-09 15:32:00,2010-02,4,512,666.48,166.62,123,False,Standard,1,1,6,666.48,100,Critical,Win-back campaign
859,13218,True,2011-08-04 16:59:00,2011-08-04 16:59:00,2011-08,1,88,62.64,62.64,128,False,Standard,1,1,6,62.64,100,Critical,Win-back campaign
860,13219,True,2010-03-31 14:18:00,2010-03-31 14:18:00,2010-03,1,11,76.23,76.23,619,False,Standard,1,1,6,76.23,100,Critical,Win-back campaign
861,13220,True,2010-05-13 10:35:00,2011-09-22 13:38:00,2010-05,5,396,1336.09,267.22,79,True,Standard,2,2,2,1336.09,24,Healthy,Upsell / cross-sell
862,13221,True,2010-12-15 13:24:00,2011-04-13 16:58:00,2010-12,2,243,844.86,422.43,241,False,Standard,1,1,6,844.86,100,Critical,Win-back campaign
863,13222,True,2010-05-11 13:54:00,2010-05-11 13:54:00,2010-05,1,30,88.5,88.5,578,False,Standard,1,1,6,88.5,100,Critical,Win-back campaign
864,13223,True,2010-02-12 13:27:00,2011-05-23 13:03:00,2010-02,6,568,969.12,161.52,201,False,Standard,1,2,5,969.12,85,Critical,Retention offer
865,13224,True,2011-07-11 14:10:00,2011-10-10 14:55:00,2011-07,2,1515,2152.95,1076.47,61,True,Standard,2,1,4,2152.95,58,High Risk,Nurture journey
866,13225,True,2009-12-17 09:09:00,2011-12-06 13:29:00,2009-12,16,7401,16260.07,1016.25,4,True,VIP,3,2,2,16260.07,20,Healthy,Upsell / cross-sell
867,13226,True,2010-11-11 13:46:00,2011-03-11 14:35:00,2010-11,2,179,312.46,156.23,274,False,Standard,1,1,6,312.46,100,Critical,Win-back campaign
868,13227,True,2011-05-22 11:47:00,2011-05-22 11:47:00,2011-05,1,99,257.7,257.7,202,False,Standard,1,1,6,257.7,100,Critical,Win-back campaign
869,13228,True,2011-09-19 14:28:00,2011-09-19 14:28:00,2011-09,1,200,358.0,358.0,82,True,Standard,2,1,4,358.0,60,High Risk,Nurture journey
870,13229,True,2011-04-28 12:07:00,2011-04-28 12:07:00,2011-04,1,63,160.95,160.95,226,False,Standard,1,1,6,160.95,100,Critical,Win-back campaign
871,13230,True,2010-03-18 20:02:00,2011-12-05 16:03:00,2010-03,30,3495,6109.51,203.65,5,True,VIP,3,3,1,6109.51,5,Healthy,Protect loyalty
872,13232,True,2011-04-10 13:48:00,2011-11-27 10:39:00,2011-04,7,771,1327.75,189.68,13,True,Standard,3,2,2,1327.75,21,Healthy,Upsell / cross-sell
873,13233,True,2010-01-14 14:10:00,2011-09-26 13:25:00,2010-01,4,1604,1176.46,294.12,75,True,Standard,2,1,4,1176.46,59,High Risk,Nurture journey
874,13234,True,2009-12-07 12:32:00,2010-02-05 11:41:00,2009-12,2,159,346.5,173.25,673,False,Standard,1,1,6,346.5,100,Critical,Win-back campaign
875,13235,True,2011-05-11 17:13:00,2011-05-11 17:13:00,2011-05,1,441,1031.07,1031.07,213,False,Standard,1,1,6,1031.07,100,Critical,Win-back campaign
876,13236,True,2011-08-25 08:58:00,2011-11-15 12:50:00,2011-08,2,416,744.85,372.42,25,True,Standard,3,1,3,744.85,41,Watchlist,Second-order nudge
877,13237,True,2010-11-17 10:07:00,2010-11-17 10:07:00,2010-11,1,128,643.0,643.0,388,False,Standard,1,1,6,643.0,100,Critical,Win-back campaign
878,13238,True,2010-04-28 15:02:00,2011-11-22 15:37:00,2010-04,6,442,1006.63,167.77,18,True,Standard,3,2,2,1006.63,21,Healthy,Upsell / cross-sell
879,13239,True,2010-07-25 13:34:00,2011-03-23 10:25:00,2010-07,5,1187,1594.69,318.94,262,False,Standard,1,2,5,1594.69,85,Critical,Retention offer
880,13240,True,2010-02-25 13:17:00,2011-09-04 14:08:00,2010-02,8,707,1455.39,181.92,97,False,Standard,1,2,5,1455.39,80,Critical,Retention offer
881,13241,True,2010-10-24 11:17:00,2010-10-24 11:17:00,2010-10,1,46,112.53,112.53,412,False,Standard,1,1,6,112.53,100,Critical,Win-back campaign
882,13242,True,2010-02-09 13:12:00,2011-08-19 12:53:00,2010-02,7,350,699.4,99.91,113,False,Standard,1,2,5,699.4,81,Critical,Retention offer
883,13243,True,2010-03-18 13:10:00,2011-05-20 13:14:00,2010-03,5,554,1220.38,244.08,204,False,Standard,1,2,5,1220.38,85,Critical,Retention offer
884,13244,True,2011-09-08 11:46:00,2011-09-08 11:46:00,2011-09,1,38,121.74,121.74,93,False,Standard,1,1,6,121.74,100,Critical,Win-back campaign
885,13245,True,2010-10-03 14:03:00,2011-10-20 11:40:00,2010-10,2,371,989.22,494.61,51,True,Standard,2,1,4,989.22,58,High Risk,Nurture journey
886,13246,True,2010-07-02 13:36:00,2011-11-21 16:50:00,2010-07,11,2796,3351.75,304.7,19,True,High Value,3,2,2,3351.75,21,Healthy,Upsell / cross-sell
887,13247,True,2011-09-18 11:31:00,2011-11-22 10:59:00,2011-09,4,328,501.12,125.28,18,True,Standard,3,1,3,501.12,41,Watchlist,Second-order nudge
888,13248,True,2011-06-03 13:05:00,2011-08-07 12:40:00,2011-06,2,305,465.68,232.84,125,False,Standard,1,1,6,465.68,100,Critical,Win-back campaign
889,13249,True,2010-01-24 12:11:00,2011-09-08 13:26:00,2010-01,9,1246,1608.93,178.77,93,False,Standard,1,2,5,1608.93,80,Critical,Retention offer
890,13250,True,2010-07-25 14:01:00,2010-09-05 11:33:00,2010-07,2,107,253.09,126.54,461,False,Standard,1,1,6,253.09,100,Critical,Win-back campaign
891,13251,True,2010-11-02 13:20:00,2010-11-02 13:20:00,2010-11,1,215,252.68,252.68,403,False,Standard,1,1,6,252.68,100,Critical,Win-back campaign
892,13252,True,2010-03-24 10:30:00,2010-11-10 16:00:00,2010-03,2,134,399.3,199.65,395,False,Standard,1,1,6,399.3,100,Critical,Win-back campaign
893,13253,True,2010-01-05 12:13:00,2011-07-06 10:09:00,2010-01,4,3015,2951.11,737.78,157,False,High Value,1,1,6,2951.11,100,Critical,Win-back campaign
894,13254,True,2010-11-28 15:42:00,2010-11-28 15:42:00,2010-11,1,43,51.41,51.41,377,False,Standard,1,1,6,51.41,100,Critical,Win-back campaign
895,13255,True,2010-07-15 13:20:00,2011-11-30 13:14:00,2010-07,3,407,678.76,226.25,10,True,Standard,3,1,3,678.76,41,Watchlist,Second-order nudge
896,13256,True,2011-11-25 15:57:00,2011-11-25 15:57:00,2011-11,1,12540,0.0,0.0,15,True,Standard,3,1,3,0.0,41,Watchlist,Second-order nudge
897,13257,True,2010-09-29 14:58:00,2010-09-29 14:58:00,2010-09,1,33,149.75,149.75,437,False,Standard,1,1,6,149.75,100,Critical,Win-back campaign
898,13258,True,2010-11-04 12:45:00,2011-11-28 09:31:00,2010-11,5,446,1009.43,201.89,12,True,Standard,3,2,2,1009.43,21,Healthy,Upsell / cross-sell
899,13259,True,2010-01-10 10:26:00,2011-10-09 10:48:00,2010-01,9,502,1398.79,155.42,62,True,Standard,2,2,2,1398.79,23,Healthy,Upsell / cross-sell
900,13260,True,2011-10-09 13:21:00,2011-10-09 13:21:00,2011-10,1,142,557.62,557.62,62,True,Standard,2,1,4,557.62,58,High Risk,Nurture journey
901,13261,True,2011-02-27 10:41:00,2011-03-16 12:22:00,2011-02,2,210,944.1,472.05,269,False,Standard,1,1,6,944.1,100,Critical,Win-back campaign
902,13262,True,2010-04-18 12:14:00,2011-03-21 15:06:00,2010-04,3,247,573.45,191.15,264,False,Standard,1,1,6,573.45,100,Critical,Win-back campaign
903,13263,True,2010-10-22 17:07:00,2011-12-08 13:59:00,2010-10,38,5365,8650.98,227.66,2,True,VIP,3,3,1,8650.98,5,Healthy,Protect loyalty
904,13264,True,2010-09-23 12:42:00,2010-09-23 12:42:00,2010-09,1,375,722.56,722.56,443,False,Standard,1,1,6,722.56,100,Critical,Win-back campaign
905,13265,True,2011-03-11 09:54:00,2011-10-17 15:02:00,2011-03,5,1740,2092.66,418.53,54,True,Standard,2,2,2,2092.66,23,Healthy,Upsell / cross-sell
906,13266,True,2009-12-17 10:52:00,2011-11-28 14:39:00,2009-12,19,6837,6135.04,322.9,12,True,VIP,3,2,2,6135.04,21,Healthy,Upsell / cross-sell
907,13267,True,2009-12-07 16:56:00,2011-12-07 11:12:00,2009-12,36,3959,9429.81,261.94,3,True,VIP,3,3,1,9429.81,5,Healthy,Protect loyalty
908,13268,True,2011-03-17 13:20:00,2011-11-22 11:34:00,2011-03,10,3548,3152.71,315.27,18,True,High Value,3,2,2,3152.71,21,Healthy,Upsell / cross-sell
909,13269,True,2009-12-02 11:47:00,2011-12-08 14:53:00,2009-12,28,6366,8537.32,304.9,2,True,VIP,3,3,1,8537.32,5,Healthy,Protect loyalty
910,13270,True,2010-12-08 14:53:00,2010-12-08 14:53:00,2010-12,1,200,590.0,590.0,367,False,Standard,1,1,6,590.0,100,Critical,Win-back campaign
911,13271,True,2011-11-02 14:31:00,2011-11-02 14:31:00,2011-11,1,240,211.49,211.49,38,True,Standard,2,1,4,211.49,57,High Risk,Nurture journey
912,13272,True,2011-09-11 12:06:00,2011-11-08 14:00:00,2011-09,2,96,276.56,138.28,32,True,Standard,2,1,4,276.56,57,High Risk,Nurture journey
913,13273,True,2011-08-18 14:02:00,2011-08-18 14:02:00,2011-08,1,153,138.98,138.98,114,False,Standard,1,1,6,138.98,100,Critical,Win-back campaign
914,13274,True,2010-10-26 13:48:00,2010-10-26 13:48:00,2010-10,1,199,360.85,360.85,410,False,Standard,1,1,6,360.85,100,Critical,Win-back campaign
915,13275,True,2010-03-17 14:05:00,2010-11-21 12:09:00,2010-03,2,138,238.86,119.43,384,False,Standard,1,1,6,238.86,100,Critical,Win-back campaign
916,13276,True,2010-03-07 14:05:00,2011-10-07 12:44:00,2010-03,5,840,1891.91,378.38,64,True,Standard,2,2,2,1891.91,24,Healthy,Upsell / cross-sell
917,13277,True,2010-06-18 08:45:00,2011-11-24 09:21:00,2010-06,7,382,523.3,74.76,16,True,Standard,3,2,2,523.3,21,Healthy,Upsell / cross-sell
918,13278,True,2010-04-08 11:59:00,2011-10-30 11:49:00,2010-04,4,1333,1425.35,356.34,41,True,Standard,2,1,4,1425.35,57,High Risk,Nurture journey
919,13279,True,2011-09-22 17:24:00,2011-09-22 17:24:00,2011-09,1,73,137.75,137.75,79,True,Standard,2,1,4,137.75,59,High Risk,Nurture journey
920,13280,True,2010-03-05 09:07:00,2011-08-09 13:14:00,2010-03,7,1489,2293.33,327.62,123,False,High Value,1,2,5,2293.33,82,Critical,Personal outreach
921,13281,True,2010-09-26 16:03:00,2010-09-26 16:03:00,2010-09,1,201,350.85,350.85,440,False,Standard,1,1,6,350.85,100,Critical,Win-back campaign
922,13282,True,2010-10-29 14:11:00,2011-11-21 15:33:00,2010-10,4,410,1313.19,328.3,19,True,Standard,3,1,3,1313.19,41,Watchlist,Second-order nudge
923,13283,True,2010-03-09 14:36:00,2011-10-11 09:50:00,2010-03,4,204,373.36,93.34,60,True,Standard,2,1,4,373.36,58,High Risk,Nurture journey
924,13284,True,2011-01-13 09:23:00,2011-01-13 09:23:00,2011-01,1,91,201.19,201.19,331,False,Standard,1,1,6,201.19,100,Critical,Win-back campaign
925,13285,True,2010-03-25 14:26:00,2011-11-16 13:19:00,2010-03,6,2457,3364.59,560.76,24,True,High Value,3,2,2,3364.59,21,Healthy,Upsell / cross-sell
926,13286,True,2010-04-18 15:35:00,2010-04-18 15:35:00,2010-04,1,274,734.91,734.91,601,False,Standard,1,1,6,734.91,100,Critical,Win-back campaign
927,13287,True,2010-01-04 10:43:00,2010-04-15 15:26:00,2010-01,3,429,781.59,260.53,604,False,Standard,1,1,6,781.59,100,Critical,Win-back campaign
928,13288,True,2010-02-11 14:59:00,2010-09-22 16:32:00,2010-02,5,379,927.61,185.52,444,False,Standard,1,2,5,927.61,85,Critical,Retention offer
929,13289,True,2009-12-16 11:53:00,2009-12-16 11:53:00,2009-12,1,119,307.95,307.95,724,False,Standard,1,1,6,307.95,100,Critical,Win-back campaign
930,13291,True,2010-02-11 18:36:00,2011-07-07 10:36:00,2010-02,11,1600,3270.79,297.34,156,False,High Value,1,2,5,3270.79,84,Critical,Personal outreach
931,13292,True,2010-07-01 14:36:00,2011-11-01 10:04:00,2010-07,5,530,994.51,198.9,39,True,Standard,2,2,2,994.51,22,Healthy,Upsell / cross-sell
932,13293,True,2010-02-09 12:05:00,2010-11-12 13:28:00,2010-02,6,555,1192.94,198.82,393,False,Standard,1,2,5,1192.94,85,Critical,Retention offer
933,13294,True,2010-03-03 12:54:00,2011-06-03 08:54:00,2010-03,3,996,1689.53,563.18,190,False,Standard,1,1,6,1689.53,100,Critical,Win-back campaign
934,13295,True,2010-05-12 09:13:00,2010-12-15 11:21:00,2010-05,4,733,1101.97,275.49,360,False,Standard,1,1,6,1101.97,100,Critical,Win-back campaign
935,13296,True,2010-05-11 14:29:00,2011-07-25 13:46:00,2010-05,6,653,792.51,132.08,138,False,Standard,1,2,5,792.51,83,Critical,Retention offer
936,13297,True,2010-06-15 12:35:00,2011-12-02 09:32:00,2010-06,7,2694,4368.62,624.09,8,True,High Value,3,2,2,4368.62,20,Healthy,Upsell / cross-sell
937,13298,True,2011-12-08 13:11:00,2011-12-08 13:11:00,2011-12,1,96,360.0,360.0,2,True,Standard,3,1,3,360.0,40,Watchlist,Second-order nudge
938,13299,True,2010-06-29 11:30:00,2011-03-16 12:55:00,2010-06,3,416,1218.7,406.23,269,False,Standard,1,1,6,1218.7,100,Critical,Win-back campaign
939,13300,True,2010-05-14 15:56:00,2011-06-23 13:09:00,2010-05,3,455,1285.51,428.5,170,False,Standard,1,1,6,1285.51,100,Critical,Win-back campaign
