order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
2392,493706,3370,20100105,14,206,206,793.25,793.25,52,50,False
2393,493707,1591,20100105,15,247,247,588.31,588.31,13,13,False
2394,493708,2918,20100105,15,315,315,980.63,980.63,41,41,False
2395,493709,5324,20100105,15,700,700,442.44,442.44,17,17,False
2396,493710,1075,20100105,16,16,16,118.1,118.1,9,9,False
2397,493715,2562,20100105,16,92,92,167.27,167.27,41,41,False
2398,493716,4945,20100105,16,308,308,463.46,463.46,40,39,False
2399,493717,481,20100105,17,104,104,291.69,291.69,29,28,False
2400,C493576,0,20100105,11,-5,5,-14.45,14.45,4,4,True
2401,C493647,5429,20100105,11,-1,1,-1.25,1.25,1,1,True
2402,C493673,4367,20100105,12,-18,18,-47.75,47.75,14,14,True
2403,C493689,2224,20100105,12,-20,20,-33.5,33.5,3,3,True
2404,493718,907,20100106,9,194,194,421.16,421.16,19,19,False
2405,493719,1834,20100106,10,303,303,627.91,627.91,38,38,False
2406,493720,5245,20100106,10,177,177,551.45,551.45,10,10,False
2407,493721,4943,20100106,10,68,68,151.1,151.1,23,23,False
2408,493722,4060,20100106,10,3798,3798,1640.58,1640.58,13,13,False
2409,493738,1042,20100106,12,274,274,586.16,586.16,12,12,False
2410,493739,1818,20100106,12,546,546,689.82,689.82,24,24,False
2411,493755,5575,20100106,12,80,80,57.6,57.6,1,1,False
2412,493757,3316,20100106,13,183,183,635.85,635.85,22,22,False
2413,493758,0,20100106,13,1,1,5.49,5.49,1,1,False
2414,493759,5532,20100106,13,477,477,741.63,741.63,100,99,False
2415,493760,5323,20100106,14,19,19,30.45,30.45,3,3,False
2416,493761,1881,20100106,14,784,784,2179.08,2179.08,24,24,False
2417,493762,5509,20100106,15,576,576,414.72,414.72,1,1,False
2418,493765,2442,20100107,9,1124,1124,1390.52,1390.52,9,9,False
2419,493793,5516,20100107,10,600,600,750.0,750.0,1,1,False
2420,493794,5516,20100107,10,300,300,318.0,318.0,1,1,False
2421,493796,3627,20100107,11,984,984,2287.2,2287.2,4,4,False
2422,493797,3627,20100107,11,72,72,306.0,306.0,1,1,False
2423,493798,3627,20100107,11,148,148,1377.88,1377.88,3,3,False
2424,493799,3627,20100107,11,904,904,2427.6,2427.6,2,2,False
2425,493800,5660,20100107,11,392,392,854.72,854.72,13,13,False
2426,493801,3288,20100107,11,2,2,9.9,9.9,1,1,False
2427,493802,4570,20100107,11,197,197,935.55,935.55,25,25,False
2428,493803,0,20100107,11,4,4,33.0,33.0,2,2,False
2429,493804,2244,20100107,11,374,374,332.58,332.58,19,19,False
2430,493806,4984,20100107,11,3,3,8.05,8.05,3,3,False
2431,493810,1356,20100107,11,21,21,93.05,93.05,5,5,False
2432,493812,723,20100107,11,3141,3141,3677.9,3677.9,199,199,False
2433,493813,1677,20100107,11,97,97,392.95,392.95,7,7,False
2434,493814,2159,20100107,11,166,166,202.73,202.73,24,23,False
2435,493815,621,20100107,12,53,53,108.37,108.37,8,8,False
2436,493816,2873,20100107,12,48,48,212.0,212.0,5,5,False
2437,493817,4230,20100107,12,198,198,323.4,323.4,24,24,False
2438,493818,4116,20100107,12,336,336,360.76,360.76,8,8,False
2439,493819,1780,20100107,12,25018,25018,44051.6,44051.6,94,94,False
2440,493820,1448,20100107,12,59,59,256.95,256.95,30,30,False
2441,493821,0,20100107,12,-2127,2127,0.0,0.0,1,1,False
2442,493824,4449,20100107,12,92,92,165.6,165.6,8,8,False
2443,493825,4474,20100107,13,59,59,200.09,200.09,22,22,False
2444,493826,814,20100107,13,8,8,49.2,49.2,6,6,False
2445,493827,4334,20100107,13,320,320,324.24,324.24,9,9,False
2446,493828,2350,20100107,13,84,84,316.2,316.2,17,17,False
2447,493834,2145,20100107,13,86,86,334.35,334.35,29,29,False
2448,493837,0,20100107,13,120,120,0.0,0.0,1,1,False
2449,493840,3474,20100107,13,136,136,614.5,614.5,9,9,False
2450,493841,1029,20100107,14,385,385,699.83,699.83,44,44,False
2451,493842,0,20100107,14,18,18,17.51,17.51,10,10,False
2452,493843,2708,20100107,14,64,64,217.2,217.2,7,7,False
2453,493844,2931,20100107,14,74,74,140.22,140.22,8,8,False
2454,493845,0,20100107,15,-95,95,0.0,0.0,1,1,False
2455,493846,2083,20100107,15,204,204,284.52,284.52,9,9,False
2456,493847,2760,20100107,15,290,290,518.14,518.14,29,29,False
2457,493848,3944,20100107,15,56,56,158.0,158.0,9,9,False
2458,493858,0,20100107,16,-260,260,0.0,0.0,1,1,False
2459,493860,1395,20100107,16,180,180,452.6,452.6,14,14,False
2460,493863,326,20100107,16,1888,1888,2130.3,2130.3,38,38,False
2461,493865,3409,20100107,16,463,463,1210.95,1210.95,51,50,False
2462,493866,3654,20100107,17,198,198,439.28,439.28,27,27,False
2463,493872,3889,20100107,18,176,176,314.46,314.46,19,19,False
2464,493873,1340,20100107,18,342,342,589.07,589.07,29,29,False
2465,493874,1100,20100107,18,56,56,302.9,302.9,14,14,False
2466,493875,1322,20100107,18,91,91,237.45,237.45,12,12,False
2467,493876,296,20100107,18,103,103,204.75,204.75,10,10,False
2468,493877,2522,20100107,19,998,998,2388.82,2388.82,62,62,False
2469,C493792,0,20100107,9,-2,2,-2.9,2.9,2,2,True
2470,C493795,123,20100107,11,-4,4,-18.0,18.0,3,3,True
2471,C493805,2877,20100107,11,-2,2,-10.9,10.9,1,1,True
2472,C493807,3758,20100107,11,-2,2,-13.9,13.9,2,2,True
2473,C493808,1482,20100107,11,-14,14,-56.4,56.4,4,4,True
2474,C493809,1658,20100107,11,-1,1,-3.45,3.45,1,1,True
2475,C493811,3013,20100107,11,-5,5,-14.05,14.05,3,3,True
2476,C493822,4145,20100107,12,-6,6,-17.7,17.7,1,1,True
2477,C493823,1042,20100107,12,-4,4,-13.56,13.56,1,1,True
2478,C493829,3226,20100107,13,-1,1,-4.25,4.25,1,1,True
2479,C493830,1225,20100107,13,-2,2,-24.9,24.9,2,2,True
2480,C493831,1396,20100107,13,-1,1,-14.95,14.95,1,1,True
2481,C493832,5786,20100107,13,-4,4,-5.0,5.0,1,1,True
2482,C493833,3387,20100107,13,-7,7,-61.19,61.19,2,2,True
2483,C493835,4189,20100107,13,-11,11,-28.65,28.65,2,2,True
2484,C493836,485,20100107,13,-84,84,-114.6,114.6,5,5,True
2485,C493838,5247,20100107,13,-1,1,-3.75,3.75,1,1,True
2486,C493839,1578,20100107,13,-1,1,-9.95,9.95,1,1,True
2487,C493849,2829,20100107,15,-38,38,-38.06,38.06,9,9,True
2488,C493850,1890,20100107,15,-1,1,-9.95,9.95,1,1,True
2489,C493851,1532,20100107,15,-5,5,-35.5,35.5,2,2,True
2490,C493852,1780,20100107,15,-1,1,-6.6,6.6,1,1,True
2491,C493853,3918,20100107,15,-6,6,-12.6,12.6,1,1,True
2492,C493854,1230,20100107,15,-18,18,-22.5,22.5,3,3,True
2493,C493855,4245,20100107,16,-8,8,-16.8,16.8,1,1,True
2494,C493856,731,20100107,16,-3,3,-16.35,16.35,1,1,True
2495,C493857,3424,20100107,16,-1,1,-2.95,2.95,1,1,True
2496,C493859,2522,20100107,16,-12,12,-86.2,86.2,4,4,True
2497,C493861,1395,20100107,16,-5,5,-23.75,23.75,2,2,True
2498,C493862,2098,20100107,16,-1,1,-4.25,4.25,1,1,True
2499,C493864,0,20100107,16,-7,7,-10.25,10.25,2,2,True
2500,C493867,3889,20100107,17,-6,6,-20.3,20.3,4,4,True
2501,C493868,2522,20100107,17,-3,3,-17.15,17.15,2,2,True
2502,C493869,777,20100107,17,-1,1,-4.25,4.25,1,1,True
2503,C493870,4181,20100107,17,-6,6,-16.7,16.7,3,3,True
2504,C493871,720,20100107,17,-1,1,-8.5,8.5,1,1,True
2505,493878,2386,20100108,9,356,356,508.72,508.72,35,35,False
2506,493879,0,20100108,9,-17,17,0.0,0.0,1,1,False
2507,493880,690,20100108,9,194,194,563.98,563.98,14,14,False
2508,493881,4600,20100108,9,60,60,357.0,357.0,6,6,False
2509,493882,3190,20100108,10,594,594,680.22,680.22,25,25,False
2510,493883,5668,20100108,10,1176,1176,3528.0,3528.0,2,2,False
2511,493884,1671,20100108,10,240,240,396.0,396.0,2,2,False
2512,493885,5668,20100108,10,2208,2208,6624.0,6624.0,4,4,False
2513,493886,4090,20100108,10,223,223,500.89,500.89,30,30,False
2514,493887,5034,20100108,10,294,294,760.02,760.02,6,6,False
2515,493899,70,20100108,10,197,197,359.55,359.55,27,27,False
2516,493922,1357,20100108,11,46,46,194.1,194.1,12,12,False
2517,493923,996,20100108,11,295,295,702.55,702.55,22,22,False
2518,493925,3428,20100108,11,82,82,228.3,228.3,12,12,False
2519,493926,1481,20100108,11,49,49,228.67,228.67,6,6,False
2520,493927,1689,20100108,11,388,388,358.68,358.68,2,2,False
2521,493928,0,20100108,11,-18,18,0.0,0.0,1,1,False
2522,493929,2353,20100108,11,79,79,281.25,281.25,7,7,False
2523,493930,2974,20100108,11,48,48,141.6,141.6,1,1,False
2524,493941,840,20100108,12,144,144,382.32,382.32,2,2,False
2525,493945,3700,20100108,12,67,67,200.45,200.45,6,6,False
2526,493946,3211,20100108,12,338,338,363.74,363.74,22,22,False
2527,493947,4824,20100108,12,99,99,261.99,261.99,25,24,False
2528,493948,4360,20100108,12,123,123,1104.25,1104.25,11,11,False
2529,493949,3918,20100108,12,58,58,174.1,174.1,11,11,False
2530,493950,329,20100108,13,393,393,668.63,668.63,22,22,False
2531,493951,3625,20100108,13,156,156,114.6,114.6,2,2,False
2532,493952,614,20100108,13,696,696,212.4,212.4,2,2,False
2533,493953,1948,20100108,14,274,274,328.62,328.62,18,18,False
2534,493954,5736,20100108,14,145,145,258.39,258.39,14,14,False
2535,493955,1642,20100108,14,334,334,1190.46,1190.46,30,30,False
2536,493956,3069,20100108,14,23,23,101.85,101.85,7,7,False
2537,493957,5653,20100108,14,96,96,304.76,304.76,6,6,False
2538,493958,0,20100108,14,1,1,1.25,1.25,1,1,False
2539,493959,687,20100108,14,79,79,177.35,177.35,9,9,False
2540,493960,4147,20100108,15,307,307,483.57,483.57,31,31,False
2541,493961,5410,20100108,15,93,93,354.69,354.69,37,37,False
2542,493962,2918,20100108,15,210,210,670.25,670.25,27,27,False
2543,493963,720,20100108,15,172,172,465.8,465.8,12,12,False
2544,493964,361,20100108,16,1299,1299,1790.19,1790.19,100,100,False
2545,493965,2191,20100108,16,52,52,236.8,236.8,28,28,False
2546,493968,3244,20100108,16,272,272,691.04,691.04,16,16,False
2547,493969,1657,20100108,17,496,496,1007.78,1007.78,38,38,False
2548,493970,3456,20100108,17,229,229,297.1,297.1,9,9,False
2549,C493940,4824,20100108,12,-4,4,-21.9,21.9,4,4,True
2550,493971,899,20100110,10,47,47,152.05,152.05,39,39,False
2551,493972,3706,20100110,10,480,480,327.6,327.6,13,13,False
2552,493973,5115,20100110,11,28,28,91.28,91.28,16,16,False
2553,493974,4375,20100110,11,114,114,241.54,241.54,38,38,False
2554,493975,192,20100110,11,304,304,648.24,648.24,27,27,False
2555,493976,2462,20100110,11,389,389,497.2,497.2,28,28,False
2556,493977,2150,20100110,11,68,68,275.95,275.95,22,22,False
2557,493978,5488,20100110,11,716,716,1269.03,1269.03,57,55,False
2558,493979,4904,20100110,11,182,182,147.6,147.6,32,32,False
2559,493980,1043,20100110,11,276,276,601.8,601.8,6,6,False
2560,493981,1784,20100110,12,2066,2066,3654.38,3654.38,55,55,False
2561,493982,5797,20100110,12,95,95,268.3,268.3,25,24,False
2562,493983,1390,20100110,12,824,824,447.36,447.36,8,8,False
2563,493985,3131,20100110,12,197,197,308.55,308.55,16,16,False
2564,493987,3017,20100110,12,257,257,716.43,716.43,4,4,False
2565,493988,1922,20100110,12,92,92,300.6,300.6,5,5,False
2566,493989,2303,20100110,12,481,481,1139.15,1139.15,42,40,False
2567,493990,594,20100110,12,90,90,168.3,168.3,10,10,False
2568,493991,2303,20100110,12,24,24,238.8,238.8,1,1,False
2569,493993,731,20100110,12,246,246,635.88,635.88,27,27,False
2570,493994,1717,20100110,13,1200,1200,5520.0,5520.0,4,4,False
2571,493995,1323,20100110,13,3403,3403,2699.44,2699.44,19,19,False
2572,493996,3205,20100110,13,194,194,307.06,307.06,19,19,False
2573,493997,4953,20100110,13,57,57,131.74,131.74,27,27,False
2574,493998,1625,20100110,13,116,116,305.8,305.8,10,10,False
2575,493999,0,20100110,14,6,6,2.52,2.52,1,1,False
2576,494000,2669,20100110,14,464,464,443.48,443.48,7,7,False
2577,494001,958,20100110,14,213,213,552.79,552.79,28,28,False
2578,494002,1264,20100110,14,164,164,290.12,290.12,26,24,False
2579,494003,4803,20100110,15,104,104,194.25,194.25,18,17,False
2580,494004,3205,20100110,15,357,357,338.71,338.71,18,18,False
2581,494005,0,20100110,15,84,84,433.8,433.8,12,12,False
2582,494006,0,20100110,15,2,2,4.2,4.2,1,1,False
2583,494007,2224,20100110,16,39,39,131.9,131.9,28,28,False
2584,C493984,2303,20100110,12,-7,7,-10.43,10.43,1,1,True
2585,C493986,3131,20100110,12,-3,3,-26.85,26.85,2,2,True
2586,C493992,2303,20100110,12,-12,12,-131.4,131.4,1,1,True
2587,494008,5808,20100111,8,194,194,326.54,326.54,18,18,False
2588,494009,123,20100111,8,146,146,309.18,309.18,18,18,False
2589,494010,123,20100111,8,45,45,126.15,126.15,6,6,False
2590,494011,0,20100111,9,427,427,1403.66,1403.66,172,172,False
2591,494012,0,20100111,9,457,457,1265.06,1265.06,180,180,False
2592,494013,0,20100111,9,101,101,345.2,345.2,52,52,False
2593,494014,0,20100111,9,268,268,1099.01,1099.01,157,157,False
2594,494015,0,20100111,9,227,227,932.39,932.39,152,152,False
2595,494016,0,20100111,9,860,860,2894.8,2894.8,319,319,False
2596,494017,0,20100111,9,605,605,2122.61,2122.61,252,252,False
2597,494018,0,20100111,9,374,374,1534.13,1534.13,187,187,False
2598,494019,0,20100111,9,307,307,1149.82,1149.82,183,183,False
2599,494020,4728,20100111,9,56,56,249.6,249.6,9,9,False
2600,494021,3342,20100111,9,257,257,357.17,357.17,17,17,False
2601,494022,3371,20100111,9,1200,1200,1980.0,1980.0,7,7,False
2602,494023,803,20100111,10,480,480,488.68,488.68,18,18,False
2603,494025,0,20100111,10,-2,2,0.0,0.0,1,1,False
2604,494026,2974,20100111,10,216,216,365.04,365.04,1,1,False
2605,494027,4695,20100111,10,76,76,209.0,209.0,12,12,False
2606,494028,4695,20100111,10,202,202,306.62,306.62,22,22,False
2607,494029,557,20100111,10,237,237,478.77,478.77,9,9,False
2608,494031,0,20100111,10,-6,6,0.0,0.0,1,1,False
2609,494032,1338,20100111,10,172,172,306.74,306.74,20,20,False
2610,494034,0,20100111,11,900,900,0.0,0.0,1,1,False
2611,494035,2652,20100111,11,134,134,521.05,521.05,29,29,False
2612,494036,4720,20100111,11,100,100,595.0,595.0,10,10,False
2613,494037,2898,20100111,11,124,124,565.0,565.0,8,8,False
2614,494038,0,20100111,11,-2,2,0.0,0.0,1,1,False
2615,494039,0,20100111,11,-159,159,0.0,0.0,1,1,False
2616,494040,5681,20100111,11,3,3,9.7,9.7,3,3,False
2617,494046,2652,20100111,12,77,77,47.4,47.4,4,4,False
2618,494047,735,20100111,12,215,215,473.56,473.56,16,16,False
2619,494048,735,20100111,12,236,236,499.36,499.36,13,13,False
2620,494079,481,20100111,12,75,75,150.31,150.31,21,21,False
2621,494108,5105,20100111,12,630,630,858.27,858.27,59,59,False
2622,494110,201,20100111,12,263,263,408.42,408.42,18,18,False
2623,494113,201,20100111,12,120,120,150.0,150.0,1,1,False
2624,494114,0,20100111,12,-275,275,0.0,0.0,1,1,False
2625,494118,520,20100111,12,864,864,305.28,305.28,2,2,False
2626,494119,5309,20100111,12,136,136,559.96,559.96,10,10,False
2627,494120,1780,20100111,12,150,150,1642.5,1642.5,1,1,False
2628,494128,5310,20100111,13,24,24,60.3,60.3,3,3,False
2629,494139,3153,20100111,13,97,97,271.2,271.2,19,19,False
2630,494140,2592,20100111,13,44,44,117.0,117.0,2,2,False
2631,494141,5818,20100111,13,336,336,256.8,256.8,9,9,False
2632,494142,5545,20100111,13,35,35,164.95,164.95,16,16,False
2633,494143,59,20100111,14,452,452,881.2,881.2,25,25,False
2634,494144,0,20100111,14,455,455,1456.86,1456.86,200,200,False
2635,494145,0,20100111,14,1,1,4.95,4.95,1,1,False
2636,494146,2264,20100111,14,192,192,122.88,122.88,1,1,False
2637,494147,0,20100111,14,471,471,1692.95,1692.95,266,266,False
2638,494148,2918,20100111,14,389,389,803.76,803.76,35,35,False
2639,494149,4160,20100111,14,224,224,321.52,321.52,6,6,False
2640,494150,623,20100111,14,52,52,726.6,726.6,3,3,False
2641,494152,0,20100111,15,-71,71,0.0,0.0,1,1,False
2642,494153,4605,20100111,15,171,171,142.35,142.35,10,10,False
2643,494154,4769,20100111,15,305,305,384.49,384.49,14,14,False
2644,494155,0,20100111,15,-22,22,0.0,0.0,1,1,False
2645,494156,0,20100111,15,2,2,13.5,13.5,1,1,False
2646,494157,731,20100111,16,313,313,463.11,463.11,18,18,False
2647,494158,0,20100111,16,-75,75,0.0,0.0,1,1,False
2648,494159,0,20100111,16,19,19,0.0,0.0,1,1,False
2649,494160,5627,20100111,16,168,168,368.1,368.1,2,2,False
2650,494161,3617,20100111,17,198,198,833.94,833.94,9,9,False
2651,494162,0,20100111,17,-116,116,0.0,0.0,1,1,False
2652,C494030,0,20100111,10,-6,6,-2.52,2.52,1,1,True
2653,C494033,2145,20100111,10,-4,4,-139.8,139.8,1,1,True
2654,C494041,185,20100111,11,-98,98,-131.4,131.4,8,8,True
2655,C494043,356,20100111,11,-24,24,-39.6,39.6,1,1,True
2656,C494044,3700,20100111,12,-3,3,-50.85,50.85,1,1,True
2657,C494151,819,20100111,15,-4,4,-13.1,13.1,2,2,True
2658,494163,1066,20100112,8,32,32,95.2,95.2,2,2,False
2659,494164,5528,20100112,9,3,3,24.45,24.45,2,2,False
2660,494165,2985,20100112,9,84,84,235.8,235.8,2,2,False
2661,494166,0,20100112,9,469,469,1631.49,1631.49,239,239,False
2662,494167,2479,20100112,9,32,32,133.52,133.52,6,6,False
2663,494168,0,20100112,9,-90,90,0.0,0.0,1,1,False
2664,494169,2794,20100112,10,68,68,163.4,163.4,4,4,False
2665,494170,250,20100112,10,128,128,376.54,376.54,11,11,False
2666,494186,0,20100112,10,-514,514,0.0,0.0,1,1,False
2667,494206,582,20100112,11,300,300,495.0,495.0,2,2,False
2668,494207,4429,20100112,11,133,133,293.35,293.35,11,11,False
2669,494208,5512,20100112,11,78,78,137.7,137.7,38,37,False
2670,494209,1863,20100112,11,95,95,260.15,260.15,11,11,False
2671,494210,2906,20100112,11,192,192,731.52,731.52,1,1,False
2672,494211,5512,20100112,11,74,74,120.7,120.7,8,8,False
2673,494212,2610,20100112,11,337,337,677.77,677.77,50,49,False
2674,494213,5512,20100112,11,91,91,101.1,101.1,25,25,False
2675,494214,272,20100112,11,808,808,1399.72,1399.72,59,59,False
2676,494216,4015,20100112,11,866,866,446.1,446.1,3,3,False
2677,494217,4116,20100112,12,88,88,308.24,308.24,4,4,False
2678,494218,5410,20100112,12,77,77,204.28,204.28,36,36,False
2679,494227,1253,20100112,13,379,379,658.95,658.95,32,32,False
2680,494228,2474,20100112,13,191,191,285.83,285.83,21,21,False
2681,494229,4367,20100112,13,719,719,1218.8,1218.8,19,18,False
2682,494230,5528,20100112,14,6,6,32.5,32.5,5,5,False
2683,494231,0,20100112,14,4,4,6.6,6.6,3,3,False
2684,494232,0,20100112,14,14,14,0.0,0.0,1,1,False
2685,494233,2701,20100112,14,1301,1301,1254.56,1254.56,52,52,False
2686,494235,1849,20100112,15,370,370,643.5,643.5,17,17,False
2687,494236,1865,20100112,15,96,96,120.0,120.0,2,2,False
2688,494237,3154,20100112,15,114,114,219.89,219.89,24,24,False
2689,494239,1707,20100112,15,386,386,567.04,567.04,137,134,False
2690,494240,4445,20100112,15,178,178,665.1,665.1,20,20,False
2691,494241,4746,20100112,15,182,182,326.98,326.98,16,16,False
2692,494243,5668,20100112,15,7782,7782,18532.3,18532.3,44,44,False
2693,494244,5668,20100112,16,4980,4980,6711.0,6711.0,18,18,False
2694,494245,0,20100112,16,8,8,23.6,23.6,4,4,False
2695,494246,4933,20100112,16,15,15,36.25,36.25,5,5,False
2696,494248,0,20100112,16,-36,36,0.0,0.0,1,1,False
2697,494249,0,20100112,16,-24,24,0.0,0.0,1,1,False
2698,494250,0,20100112,16,-11,11,0.0,0.0,1,1,False
2699,494251,0,20100112,16,-23,23,0.0,0.0,1,1,False
2700,494252,0,20100112,16,-24,24,0.0,0.0,1,1,False
2701,494253,0,20100112,16,-11,11,0.0,0.0,1,1,False
2702,494254,0,20100112,16,-38,38,0.0,0.0,1,1,False
2703,494255,0,20100112,16,214,214,0.0,0.0,1,1,False
2704,494256,0,20100112,16,-428,428,0.0,0.0,1,1,False
2705,494257,0,20100112,16,-17,17,0.0,0.0,1,1,False
2706,494258,0,20100112,16,-12,12,0.0,0.0,1,1,False
2707,494259,0,20100112,16,-5,5,0.0,0.0,1,1,False
2708,494260,0,20100112,16,-5,5,0.0,0.0,1,1,False
2709,494261,0,20100112,16,-21,21,0.0,0.0,1,1,False
2710,494262,0,20100112,16,-24,24,0.0,0.0,1,1,False
2711,494263,0,20100112,16,-14,14,0.0,0.0,1,1,False
2712,494264,5150,20100112,16,301,301,393.07,393.07,39,39,False
2713,494265,0,20100112,16,-68,68,0.0,0.0,1,1,False
2714,494266,0,20100112,16,-512,512,0.0,0.0,1,1,False
2715,494267,2224,20100112,17,118,118,363.12,363.12,70,69,False
2716,494268,297,20100112,17,158,158,270.3,270.3,15,15,False
2717,C494205,4320,20100112,11,-5,5,-46.35,46.35,2,2,True
2718,C494238,1707,20100112,15,-2,2,-25.5,25.5,2,2,True
2719,C494242,2224,20100112,15,-1,1,-7.95,7.95,1,1,True
2720,C494247,2708,20100112,16,-2,2,-13.9,13.9,1,1,True
2721,494269,466,20100113,8,369,369,334.99,334.99,22,22,False
2722,494272,2963,20100113,9,298,298,321.44,321.44,21,21,False
2723,494273,0,20100113,10,-39,39,0.0,0.0,1,1,False
2724,494274,0,20100113,10,20,20,0.0,0.0,1,1,False
2725,494275,3101,20100113,10,144,144,534.6,534.6,11,11,False
2726,494276,5249,20100113,10,138,138,305.1,305.1,7,7,False
2727,494277,1689,20100113,10,804,804,1335.92,1335.92,5,5,False
2728,494278,803,20100113,10,372,372,708.2,708.2,11,11,False
2729,494279,0,20100113,10,-44,44,0.0,0.0,1,1,False
2730,494280,330,20100113,10,339,339,782.35,782.35,32,32,False
2731,494281,1425,20100113,10,244,244,317.64,317.64,2,2,False
2732,494327,1207,20100113,11,165,165,430.83,430.83,8,8,False
2733,494335,1718,20100113,12,151,151,288.85,288.85,17,17,False
2734,494336,1761,20100113,12,462,462,332.7,332.7,11,11,False
2735,494338,2918,20100113,12,234,234,403.06,403.06,8,8,False
2736,494339,1778,20100113,12,432,432,530.34,530.34,38,38,False
2737,494340,0,20100113,13,-290,290,0.0,0.0,1,1,False
2738,494341,0,20100113,13,-300,300,0.0,0.0,1,1,False
2739,494342,2441,20100113,13,42,42,177.9,177.9,4,4,False
2740,494343,3060,20100113,13,53,53,143.22,143.22,15,15,False
2741,494344,4174,20100113,13,60,60,89.32,89.32,5,5,False
2742,494345,3359,20100113,13,221,221,374.11,374.11,21,21,False
2743,494349,2623,20100113,14,64,64,117.8,117.8,14,14,False
2744,494350,0,20100113,14,5,5,17.45,17.45,5,5,False
2745,494354,3117,20100113,14,587,587,1273.5,1273.5,34,34,False
2746,494357,295,20100113,15,499,499,1149.41,1149.41,35,35,False
2747,494359,5529,20100113,15,260,260,366.23,366.23,87,81,False
2748,494362,5326,20100113,15,44,44,117.28,117.28,18,18,False
2749,494364,1770,20100113,16,540,540,748.91,748.91,45,45,False
2750,494373,0,20100113,16,12,12,0.0,0.0,1,1,False
2751,494374,0,20100113,16,7,7,0.0,0.0,1,1,False
2752,494375,0,20100113,16,2,2,0.0,0.0,1,1,False
2753,494376,0,20100113,16,1,1,0.0,0.0,1,1,False
2754,494377,0,20100113,16,-1,1,0.0,0.0,1,1,False
2755,494378,0,20100113,17,604,604,2756.05,2756.05,336,336,False
2756,494379,0,20100113,17,522,522,2037.62,2037.62,263,263,False
2757,494380,0,20100113,17,5,5,0.0,0.0,1,1,False
2758,494381,0,20100113,17,753,753,2395.81,2395.81,271,271,False
2759,494382,0,20100113,17,406,406,1567.08,1567.08,217,217,False
2760,C494270,1043,20100113,9,-6,6,-15.3,15.3,1,1,True
2761,C494271,70,20100113,9,-1,1,-9.95,9.95,1,1,True
2762,C494331,1090,20100113,12,-2,2,-3.3,3.3,1,1,True
2763,C494332,1325,20100113,12,-6,6,-11.7,11.7,1,1,True
2764,C494333,1775,20100113,12,-1,1,-12.75,12.75,1,1,True
2765,C494334,2386,20100113,12,-10,10,-23.36,23.36,4,4,True
2766,C494358,720,20100113,15,-4,4,-27.55,27.55,2,2,True
2767,C494361,356,20100113,15,-4,4,-19.84,19.84,4,4,True
2768,C494363,958,20100113,16,-5,5,-22.95,22.95,3,3,True
2769,C494365,3654,20100113,16,-4,4,-34.35,34.35,4,4,True
2770,C494366,1481,20100113,16,-1,1,-3.75,3.75,1,1,True
2771,C494367,3428,20100113,16,-2,2,-19.9,19.9,2,2,True
2772,C494369,720,20100113,16,-1,1,-4.25,4.25,1,1,True
2773,C494370,1481,20100113,16,-2,2,-7.5,7.5,1,1,True
2774,C494371,329,20100113,16,-55,55,-116.62,116.62,10,10,True
2775,C494372,3323,20100113,16,-2,2,-13.2,13.2,2,2,True
2776,494383,1555,20100114,7,50,50,179.7,179.7,2,2,False
2777,494384,3897,20100114,8,228,228,381.66,381.66,25,25,False
2778,494385,5834,20100114,9,296,296,486.64,486.64,25,25,False
2779,494386,0,20100114,9,994,994,3005.91,3005.91,331,331,False
2780,494387,0,20100114,9,463,463,1793.41,1793.41,253,253,False
2781,494388,0,20100114,9,-12,12,0.0,0.0,1,1,False
2782,494389,793,20100114,10,243,243,480.47,480.47,29,29,False
2783,494390,5607,20100114,10,524,524,520.24,520.24,27,27,False
2784,494391,1414,20100114,10,172,172,164.34,164.34,12,12,False
2785,494392,4007,20100114,10,51,51,129.09,129.09,6,6,False
2786,494393,0,20100114,10,-23,23,0.0,0.0,1,1,False
2787,494394,2919,20100114,10,158,158,274.2,274.2,15,15,False
2788,494395,1879,20100114,10,452,452,940.3,940.3,54,54,False
2789,494416,5046,20100114,10,238,238,371.47,371.47,23,23,False
2790,494419,3502,20100114,10,4,4,39.8,39.8,1,1,False
2791,494429,4249,20100114,11,32,32,141.6,141.6,2,1,False
2792,494432,1323,20100114,11,800,800,1240.0,1240.0,8,8,False
2793,494433,2041,20100114,11,96,96,244.8,244.8,1,1,False
2794,494434,5700,20100114,11,83,83,302.15,302.15,18,18,False
2795,494435,2208,20100114,12,72,72,201.05,201.05,16,16,False
2796,494436,3611,20100114,12,197,197,419.65,419.65,16,16,False
2797,494437,2084,20100114,12,117,117,222.85,222.85,22,22,False
2798,494439,574,20100114,12,110,110,328.5,328.5,4,4,False
2799,494440,5418,20100114,12,120,120,290.72,290.72,16,16,False
2800,494441,1123,20100114,13,96,96,182.46,182.46,12,12,False
2801,494442,292,20100114,13,325,325,671.93,671.93,40,40,False
2802,494443,3497,20100114,13,89,89,269.53,269.53,43,43,False
2803,494445,5418,20100114,13,118,118,280.82,280.82,16,16,False
2804,494446,0,20100114,13,-190,190,0.0,0.0,1,1,False
2805,494447,5072,20100114,13,148,148,354.66,354.66,17,17,False
2806,494451,2145,20100114,13,103,103,351.42,351.42,49,49,False
